    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.176     0.807     0.010     0.000     0.007     2.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.019     0.034     0.021     0.003     0.922     5.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.000     0.001     0.018     0.493     0.489     4.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     1.000     0.000     0.000     0.000     0.000     1.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.078     0.448     0.431     0.028     0.015     2.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.036     0.779     0.046     0.008     0.131     2.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.015     0.187     0.358     0.000     0.440     5.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.028     0.144     0.129     0.001     0.699     5.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.806     0.192     0.003     0.000     0.000     1.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.171     0.826     0.002     0.000     0.001     2.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.672     0.286     0.002     0.000     0.040     1.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.037     0.575     0.383     0.002     0.004     2.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.007     0.003     0.041     0.000     0.948     5.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.027     0.845     0.052     0.000     0.077     2.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.003     0.043     0.017     0.490     0.447     4.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.297     0.696     0.005     0.000     0.003     2.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.955     0.012     0.032     0.000     0.000     1.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.996     0.004     0.000     0.000     0.000     1.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     0.997     0.000     0.003     0.000     0.000     1.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.998     0.002     0.000     0.000     0.000     1.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.123     0.256     0.620     0.001     0.000     3.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.397     0.600     0.003     0.000     0.000     2.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.973     0.016     0.010     0.000     0.001     1.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.321     0.668     0.006     0.000     0.005     2.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.037     0.117     0.846     0.000     0.000     3.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.958     0.040     0.002     0.000     0.000     1.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.044     0.942     0.004     0.000     0.011     2.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     1.000     0.000     0.000     0.000     0.000     1.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.018     0.722     0.078     0.001     0.181     2.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.998     0.002     0.000     0.000     0.000     1.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.093     0.889     0.010     0.000     0.008     2.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.246     0.582     0.043     0.000     0.129     2.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.993     0.007     0.000     0.000     0.000     1.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.049     0.107     0.013     0.000     0.831     5.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.059     0.200     0.687     0.005     0.049     3.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.391     0.454     0.150     0.000     0.005     2.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.227     0.408     0.003     0.000     0.362     2.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.046     0.915     0.035     0.002     0.002     2.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.000     0.000     0.987     0.012     0.000     3.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.005     0.092     0.720     0.183     0.000     3.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     0.097     0.742     0.017     0.000     0.144     2.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     0.712     0.287     0.001     0.000     0.001     1.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     0.004     0.334     0.048     0.499     0.115     4.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     0.374     0.461     0.165     0.000     0.000     2.000
    82.333    81.000    75.333    84.667    75.333    81.333    31.333     0.000     0.029     0.022     0.761     0.188     4.000
    65.333    65.667    71.000    67.667    72.000    81.000    48.667     0.029     0.911     0.023     0.000     0.037     2.000
    55.667    76.333    72.333    69.667    46.000    60.667    30.333     0.241     0.685     0.038     0.000     0.036     2.000
    51.667    65.000    76.000    65.333    79.333    57.333    41.667     0.209     0.674     0.114     0.000     0.003     2.000
    81.000    73.667    85.000    89.333    72.000    86.667    45.667     0.000     0.010     0.007     0.859     0.124     4.000
    89.667    84.333    77.333    66.667    73.667    75.000    40.667     0.002     0.070     0.107     0.020     0.801     5.000
    62.333    67.667    56.667    67.000    51.333    74.667    50.333     0.229     0.768     0.002     0.000     0.001     2.000
    45.333    59.667    57.000    77.667    53.667    61.000    55.000     0.653     0.346     0.001     0.000     0.000     1.000
    50.000    55.333    81.333    27.000    10.667    81.000    19.000     1.000     0.000     0.000     0.000     0.000     1.000
    90.000    44.667    80.333    66.333    61.667    69.667    56.667     0.121     0.326     0.545     0.008     0.000     3.000
    71.333    63.333    78.667    88.333    48.000    87.667    80.667     0.007     0.714     0.008     0.210     0.061     2.000
    59.667    73.667    80.333    58.000    69.667    48.333    32.667     0.155     0.206     0.633     0.000     0.007     3.000
    50.667    48.000    74.000    76.333    48.667    71.333    42.000     0.612     0.376     0.013     0.000     0.000     1.000
    81.333    79.333    68.000    56.667    60.667    72.667    52.667     0.038     0.632     0.072     0.000     0.257     2.000
    20.333    73.000    77.667    51.333    58.667    51.333    40.333     0.985     0.014     0.000     0.000     0.000     1.000
    45.000    55.000    56.667    72.667    41.333    55.333    14.333     0.915     0.084     0.001     0.000     0.000     1.000
    80.333    77.333    77.333    66.667    72.000    73.333    71.000     0.004     0.459     0.051     0.022     0.464     5.000
    66.333    69.000    75.000    86.000    29.333    72.000    29.000     0.182     0.565     0.017     0.001     0.236     2.000
    53.333    81.000    82.333    74.667    61.667    85.333    56.667     0.018     0.224     0.009     0.000     0.749     5.000
    47.667    68.667    87.000    48.333    44.667    32.333    28.000     0.880     0.002     0.118     0.000     0.000     1.000
    90.667    61.000    77.000    98.000    81.333    60.333    32.667     0.002     0.045     0.293     0.658     0.002     4.000
    69.000    70.667    68.667    69.000    61.000    65.000    46.667     0.048     0.890     0.043     0.000     0.019     2.000
    52.333    62.000    66.667    68.333    50.333    72.667    54.333     0.210     0.787     0.002     0.000     0.001     2.000
    80.000    58.000    81.000    71.333    53.333    82.667    16.667     0.024     0.714     0.190     0.030     0.042     2.000
    85.667    88.667    74.000    76.333    74.667    82.000    62.000     0.001     0.032     0.023     0.589     0.356     4.000
    68.333    67.667    82.333    81.000    65.000    64.667    49.000     0.024     0.636     0.141     0.110     0.089     2.000
    71.667    52.000    74.000    90.000    34.000    85.333    24.000     0.313     0.616     0.059     0.007     0.005     2.000
    41.333    81.333    56.333    59.667    42.667    62.667    35.000     0.933     0.066     0.000     0.000     0.000     1.000
    59.000    53.000    81.667    86.000    79.667    75.000    57.667     0.077     0.770     0.127     0.022     0.003     2.000
    81.667    74.000    78.667    80.667    19.667    95.000    48.333     0.017     0.016     0.001     0.000     0.966     5.000
    50.667    47.000    70.333    51.000    54.000    44.667    50.667     0.970     0.011     0.019     0.000     0.000     1.000
    59.667    58.667    69.667    83.667    80.333    68.667    53.333     0.057     0.896     0.045     0.002     0.001     2.000
    73.333    41.000    72.000    77.333    48.667    61.333    17.333     0.344     0.175     0.480     0.002     0.000     3.000
    64.667    53.667    67.667    61.333    60.000    59.333    39.667     0.374     0.541     0.086     0.000     0.000     2.000
    96.333    76.333    68.667    96.333    70.333    88.000    23.667     0.001     0.086     0.069     0.694     0.150     4.000
    61.000    72.667    73.000    84.667    74.333    76.333    62.000     0.012     0.841     0.021     0.014     0.113     2.000
