    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.000     0.000     0.346     0.654     0.000     0.000     4.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.075     0.869     0.013     0.001     0.000     0.043     2.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.000     0.317     0.000     0.004     0.203     0.476     6.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.004     0.138     0.004     0.388     0.464     0.001     5.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.014     0.852     0.115     0.004     0.004     0.011     2.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.000     0.593     0.005     0.000     0.002     0.401     2.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.118     0.101     0.776     0.005     0.000     0.000     3.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.000     0.178     0.000     0.000     0.012     0.810     6.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.000     0.068     0.000     0.000     0.001     0.931     6.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.000     0.066     0.000     0.000     0.007     0.927     6.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.000     0.626     0.008     0.008     0.295     0.063     2.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.011     0.004     0.843     0.141     0.000     0.000     3.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     0.000     0.000     0.031     0.969     0.000     0.000     4.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.000     0.196     0.000     0.000     0.001     0.803     6.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.000     0.030     0.000     0.000     0.000     0.970     6.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.000     0.885     0.025     0.001     0.001     0.088     2.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.004     0.452     0.540     0.002     0.000     0.001     3.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.051     0.836     0.004     0.000     0.000     0.109     2.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.026     0.150     0.736     0.087     0.001     0.000     3.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.000     0.012     0.986     0.002     0.000     0.000     3.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.000     0.050     0.000     0.000     0.011     0.939     6.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.171     0.016     0.784     0.030     0.000     0.000     3.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.000     0.002     0.000     0.000     0.001     0.997     6.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.083     0.509     0.268     0.123     0.017     0.001     2.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.008     0.765     0.003     0.000     0.000     0.224     2.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.000     0.109     0.000     0.000     0.001     0.890     6.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.012     0.212     0.774     0.002     0.000     0.000     3.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.035     0.088     0.866     0.010     0.000     0.000     3.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.000     0.024     0.000     0.000     0.000     0.976     6.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.907     0.047     0.045     0.001     0.000     0.000     1.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.001     0.784     0.002     0.001     0.014     0.198     2.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.044     0.863     0.069     0.002     0.009     0.013     2.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.000     0.059     0.000     0.000     0.000     0.941     6.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.002     0.482     0.000     0.000     0.009     0.506     6.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.203     0.689     0.038     0.063     0.002     0.006     2.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.017     0.892     0.068     0.001     0.001     0.021     2.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.001     0.263     0.000     0.000     0.009     0.728     6.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.000     0.001     0.000     0.000     0.000     0.999     6.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     0.005     0.001     0.052     0.942     0.000     0.000     4.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.000     0.401     0.000     0.002     0.133     0.464     6.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.001     0.408     0.000     0.000     0.000     0.591     6.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.000     0.373     0.000     0.000     0.002     0.625     6.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.001     0.296     0.000     0.000     0.032     0.671     6.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.029     0.301     0.592     0.078     0.000     0.000     3.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.010     0.814     0.152     0.000     0.000     0.024     2.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.188     0.734     0.068     0.000     0.000     0.009     2.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.000     0.503     0.001     0.000     0.006     0.490     2.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.000     0.073     0.000     0.000     0.004     0.922     6.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.010     0.754     0.001     0.000     0.006     0.228     2.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.000     0.052     0.000     0.000     0.001     0.947     6.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.037     0.809     0.143     0.001     0.000     0.009     2.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.062     0.410     0.526     0.001     0.000     0.001     3.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.002     0.008     0.984     0.006     0.000     0.000     3.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     0.001     0.002     0.004     0.993     0.000     0.000     4.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.001     0.009     0.990     0.001     0.000     0.000     3.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.001     0.632     0.001     0.000     0.008     0.359     2.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.032     0.892     0.039     0.000     0.000     0.038     2.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.501     0.471     0.001     0.002     0.003     0.021     1.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.031     0.910     0.036     0.000     0.000     0.023     2.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.000     0.368     0.001     0.006     0.517     0.109     5.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.007     0.052     0.912     0.029     0.000     0.000     3.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.002     0.877     0.026     0.000     0.000     0.095     2.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     0.003     0.026     0.922     0.049     0.000     0.000     3.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.000     0.499     0.001     0.000     0.004     0.495     2.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.092     0.390     0.461     0.056     0.000     0.000     3.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.033     0.901     0.030     0.001     0.001     0.034     2.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.034     0.761     0.003     0.000     0.000     0.202     2.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.231     0.319     0.418     0.031     0.000     0.000     3.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.009     0.511     0.000     0.000     0.000     0.480     2.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.001     0.359     0.000     0.001     0.359     0.280     2.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.003     0.906     0.036     0.006     0.025     0.025     2.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.138     0.763     0.002     0.000     0.000     0.096     2.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.000     0.801     0.006     0.000     0.001     0.192     2.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.000     0.002     0.000     0.000     0.977     0.021     5.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.000     0.185     0.000     0.003     0.684     0.128     5.000
