    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.001     0.013     0.016     0.000     0.012     0.957     0.000     6.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.940     0.051     0.000     0.008     0.000     0.000     0.000     1.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.014     0.484     0.352     0.026     0.115     0.007     0.003     2.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.096     0.540     0.008     0.224     0.131     0.001     0.000     2.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.012     0.045     0.744     0.000     0.082     0.077     0.038     3.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.002     0.095     0.524     0.004     0.135     0.239     0.000     3.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.593     0.063     0.012     0.274     0.059     0.000     0.000     1.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.029     0.412     0.311     0.231     0.015     0.001     0.000     2.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.010     0.204     0.001     0.000     0.037     0.740     0.008     6.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.000     0.001     0.002     0.000     0.008     0.558     0.431     6.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     0.981     0.000     0.000     0.018     0.001     0.000     0.000     1.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.010     0.072     0.479     0.005     0.421     0.001     0.012     3.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.006     0.128     0.802     0.002     0.021     0.038     0.002     3.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.001     0.079     0.489     0.000     0.205     0.226     0.000     3.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.007     0.209     0.170     0.002     0.169     0.443     0.000     6.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.143     0.048     0.031     0.774     0.003     0.000     0.000     4.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.030     0.101     0.791     0.076     0.002     0.000     0.000     3.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.119     0.851     0.000     0.024     0.002     0.004     0.000     2.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.007     0.079     0.701     0.004     0.207     0.001     0.000     3.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.002     0.017     0.000     0.000     0.029     0.951     0.000     6.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.002     0.200     0.709     0.009     0.059     0.021     0.000     3.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.001     0.038     0.007     0.000     0.011     0.226     0.716     7.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.057     0.491     0.100     0.345     0.006     0.000     0.000     2.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.471     0.259     0.000     0.226     0.044     0.000     0.000     1.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.119     0.001     0.000     0.880     0.000     0.000     0.000     4.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     0.993     0.000     0.000     0.001     0.006     0.000     0.000     1.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.212     0.000     0.002     0.786     0.000     0.000     0.000     4.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.020     0.043     0.564     0.013     0.359     0.000     0.000     3.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.250     0.639     0.071     0.036     0.004     0.000     0.000     2.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.664     0.295     0.000     0.017     0.024     0.000     0.000     1.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.089     0.892     0.001     0.011     0.006     0.001     0.000     2.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.005     0.021     0.117     0.014     0.844     0.000     0.000     5.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.035     0.004     0.002     0.958     0.001     0.000     0.000     4.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.005     0.085     0.897     0.009     0.003     0.001     0.000     3.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     0.990     0.001     0.000     0.010     0.000     0.000     0.000     1.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.002     0.055     0.820     0.003     0.054     0.066     0.000     3.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.981     0.019     0.000     0.000     0.000     0.000     0.000     1.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.016     0.411     0.482     0.073     0.016     0.001     0.000     3.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.068     0.588     0.235     0.029     0.035     0.046     0.000     2.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.902     0.062     0.000     0.035     0.001     0.000     0.000     1.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.020     0.312     0.007     0.001     0.013     0.647     0.000     6.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.007     0.132     0.163     0.004     0.688     0.005     0.002     5.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.081     0.592     0.017     0.158     0.151     0.000     0.000     2.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.042     0.894     0.003     0.003     0.003     0.056     0.000     2.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.010     0.102     0.855     0.011     0.021     0.000     0.000     3.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.000     0.000     0.000     0.000     0.990     0.000     0.010     5.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.000     0.005     0.073     0.001     0.765     0.000     0.155     5.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     0.018     0.555     0.333     0.031     0.018     0.045     0.000     2.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     0.606     0.391     0.000     0.002     0.001     0.000     0.000     1.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     0.001     0.053     0.502     0.000     0.039     0.045     0.360     3.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     0.080     0.179     0.168     0.405     0.168     0.000     0.000     4.000
    82.333    81.000    75.333    84.667    75.333    81.333    31.333     0.000     0.004     0.091     0.000     0.018     0.218     0.669     7.000
    65.333    65.667    71.000    67.667    72.000    81.000    48.667     0.003     0.073     0.888     0.009     0.017     0.010     0.000     3.000
    55.667    76.333    72.333    69.667    46.000    60.667    30.333     0.031     0.859     0.025     0.041     0.040     0.003     0.000     2.000
    51.667    65.000    76.000    65.333    79.333    57.333    41.667     0.031     0.179     0.342     0.136     0.311     0.000     0.000     3.000
    81.000    73.667    85.000    89.333    72.000    86.667    45.667     0.000     0.002     0.040     0.000     0.004     0.147     0.807     7.000
    89.667    84.333    77.333    66.667    73.667    75.000    40.667     0.000     0.012     0.216     0.000     0.071     0.694     0.007     6.000
    62.333    67.667    56.667    67.000    51.333    74.667    50.333     0.072     0.367     0.259     0.297     0.004     0.000     0.000     2.000
    45.333    59.667    57.000    77.667    53.667    61.000    55.000     0.174     0.173     0.040     0.611     0.002     0.000     0.000     4.000
    50.000    55.333    81.333    27.000    10.667    81.000    19.000     0.945     0.054     0.000     0.000     0.000     0.000     0.000     1.000
    90.000    44.667    80.333    66.333    61.667    69.667    56.667     0.036     0.052     0.576     0.006     0.327     0.000     0.002     3.000
    71.333    63.333    78.667    88.333    48.000    87.667    80.667     0.005     0.353     0.311     0.000     0.008     0.017     0.306     2.000
    59.667    73.667    80.333    58.000    69.667    48.333    32.667     0.014     0.111     0.081     0.045     0.748     0.000     0.000     5.000
    50.667    48.000    74.000    76.333    48.667    71.333    42.000     0.248     0.463     0.047     0.221     0.022     0.000     0.000     2.000
    81.333    79.333    68.000    56.667    60.667    72.667    52.667     0.006     0.227     0.605     0.005     0.057     0.099     0.000     3.000
    20.333    73.000    77.667    51.333    58.667    51.333    40.333     0.559     0.378     0.000     0.061     0.002     0.000     0.000     1.000
    45.000    55.000    56.667    72.667    41.333    55.333    14.333     0.206     0.106     0.001     0.686     0.003     0.000     0.000     4.000
    80.333    77.333    77.333    66.667    72.000    73.333    71.000     0.000     0.027     0.825     0.000     0.024     0.120     0.005     3.000
    66.333    69.000    75.000    86.000    29.333    72.000    29.000     0.043     0.908     0.000     0.001     0.014     0.033     0.001     2.000
    53.333    81.000    82.333    74.667    61.667    85.333    56.667     0.004     0.185     0.388     0.000     0.010     0.412     0.000     6.000
