    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.020     0.003     0.182     0.586     0.208     0.000     0.000     0.001     4.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.005     0.023     0.078     0.371     0.521     0.000     0.002     0.000     5.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.006     0.004     0.033     0.793     0.160     0.000     0.003     0.000     4.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.295     0.000     0.626     0.064     0.015     0.000     0.000     0.000     3.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.003     0.000     0.056     0.933     0.008     0.000     0.001     0.000     4.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.013     0.003     0.013     0.026     0.003     0.751     0.191     0.000     6.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.000     0.287     0.000     0.018     0.023     0.020     0.652     0.000     7.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     0.349     0.000     0.649     0.001     0.001     0.000     0.000     0.000     3.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.028     0.000     0.125     0.709     0.111     0.000     0.027     0.000     4.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.009     0.009     0.034     0.588     0.060     0.000     0.300     0.000     4.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.000     0.001     0.000     0.059     0.021     0.000     0.000     0.918     8.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.030     0.018     0.041     0.746     0.093     0.009     0.064     0.000     4.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.011     0.000     0.245     0.739     0.005     0.000     0.000     0.000     4.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.000     0.000     0.056     0.941     0.002     0.000     0.000     0.000     4.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.062     0.004     0.162     0.567     0.002     0.200     0.002     0.000     4.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.001     0.000     0.040     0.373     0.583     0.000     0.001     0.003     5.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.001     0.928     0.003     0.026     0.042     0.000     0.000     0.000     2.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.012     0.000     0.009     0.849     0.023     0.000     0.108     0.000     4.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.001     0.016     0.004     0.040     0.008     0.237     0.693     0.000     7.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.004     0.000     0.079     0.911     0.004     0.000     0.001     0.000     4.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.020     0.000     0.353     0.144     0.481     0.000     0.000     0.002     5.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.000     0.000     0.572     0.427     0.000     0.000     0.000     0.000     3.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     0.063     0.000     0.936     0.000     0.001     0.000     0.000     0.000     3.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.000     0.000     0.948     0.052     0.000     0.000     0.000     0.000     3.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.005     0.000     0.129     0.135     0.731     0.000     0.000     0.000     5.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.134     0.000     0.201     0.631     0.004     0.005     0.025     0.000     4.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.259     0.000     0.662     0.074     0.005     0.000     0.000     0.000     3.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.059     0.000     0.118     0.306     0.004     0.091     0.421     0.000     7.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.001     0.000     0.071     0.160     0.769     0.000     0.000     0.000     5.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.002     0.000     0.360     0.635     0.003     0.000     0.000     0.000     4.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.000     0.000     0.017     0.973     0.003     0.000     0.002     0.004     4.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     0.000     0.000     0.995     0.005     0.000     0.000     0.000     0.000     3.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.001     0.026     0.027     0.638     0.092     0.000     0.029     0.187     4.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.002     0.000     0.972     0.000     0.000     0.026     0.000     0.000     3.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.007     0.000     0.015     0.963     0.012     0.000     0.001     0.000     4.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.059     0.016     0.128     0.686     0.110     0.000     0.000     0.002     4.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.071     0.000     0.883     0.041     0.001     0.004     0.001     0.000     3.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.016     0.763     0.026     0.174     0.016     0.004     0.000     0.000     2.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.046     0.000     0.058     0.674     0.187     0.001     0.034     0.000     4.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.004     0.004     0.184     0.708     0.100     0.000     0.000     0.000     4.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.208     0.000     0.040     0.251     0.001     0.322     0.178     0.000     6.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.001     0.002     0.050     0.864     0.069     0.000     0.014     0.000     4.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.003     0.000     0.002     0.065     0.929     0.000     0.001     0.000     5.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.001     0.000     0.017     0.237     0.659     0.000     0.087     0.000     5.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     0.008     0.016     0.026     0.921     0.026     0.000     0.001     0.003     4.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     0.003     0.000     0.216     0.033     0.000     0.748     0.000     0.000     6.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     0.001     0.001     0.010     0.622     0.057     0.000     0.308     0.000     4.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     0.007     0.000     0.303     0.555     0.132     0.000     0.003     0.000     4.000
    82.333    81.000    75.333    84.667    75.333    81.333    31.333     0.000     0.016     0.001     0.090     0.022     0.000     0.218     0.654     8.000
    65.333    65.667    71.000    67.667    72.000    81.000    48.667     0.001     0.003     0.030     0.638     0.025     0.000     0.067     0.236     4.000
    55.667    76.333    72.333    69.667    46.000    60.667    30.333     0.083     0.000     0.089     0.694     0.012     0.079     0.043     0.000     4.000
    51.667    65.000    76.000    65.333    79.333    57.333    41.667     0.012     0.000     0.196     0.755     0.030     0.000     0.008     0.000     4.000
    81.000    73.667    85.000    89.333    72.000    86.667    45.667     0.000     0.019     0.001     0.050     0.018     0.000     0.912     0.000     7.000
    89.667    84.333    77.333    66.667    73.667    75.000    40.667     0.000     0.046     0.001     0.057     0.029     0.000     0.001     0.866     8.000
    62.333    67.667    56.667    67.000    51.333    74.667    50.333     0.001     0.000     0.082     0.914     0.002     0.002     0.000     0.000     4.000
    45.333    59.667    57.000    77.667    53.667    61.000    55.000     0.015     0.000     0.197     0.786     0.001     0.001     0.000     0.000     4.000
    50.000    55.333    81.333    27.000    10.667    81.000    19.000     0.445     0.000     0.550     0.005     0.000     0.001     0.000     0.000     3.000
    90.000    44.667    80.333    66.333    61.667    69.667    56.667     0.002     0.000     0.116     0.259     0.623     0.000     0.000     0.000     5.000
    71.333    63.333    78.667    88.333    48.000    87.667    80.667     0.004     0.000     0.001     0.134     0.006     0.032     0.822     0.000     7.000
    59.667    73.667    80.333    58.000    69.667    48.333    32.667     0.025     0.000     0.130     0.608     0.237     0.000     0.000     0.000     4.000
    50.667    48.000    74.000    76.333    48.667    71.333    42.000     0.225     0.000     0.336     0.411     0.007     0.000     0.022     0.000     4.000
    81.333    79.333    68.000    56.667    60.667    72.667    52.667     0.000     0.031     0.019     0.854     0.069     0.000     0.000     0.025     4.000
    20.333    73.000    77.667    51.333    58.667    51.333    40.333     0.905     0.000     0.025     0.070     0.000     0.000     0.000     0.000     1.000
    45.000    55.000    56.667    72.667    41.333    55.333    14.333     0.052     0.000     0.383     0.560     0.001     0.004     0.000     0.000     4.000
    80.333    77.333    77.333    66.667    72.000    73.333    71.000     0.000     0.001     0.000     0.068     0.012     0.000     0.004     0.914     8.000
