    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.001     0.000     0.043     0.547     0.012     0.003     0.000     0.304     0.089     4.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.000     0.000     0.000     0.002     0.008     0.002     0.003     0.934     0.050     8.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.000     0.019     0.000     0.000     0.084     0.000     0.072     0.032     0.793     9.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.012     0.002     0.001     0.029     0.056     0.004     0.429     0.164     0.303     7.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.000     0.000     0.007     0.256     0.017     0.096     0.000     0.578     0.046     8.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.005     0.057     0.000     0.016     0.051     0.129     0.076     0.469     0.196     8.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.040     0.000     0.137     0.224     0.000     0.170     0.000     0.117     0.311     9.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.000     0.000     0.000     0.004     0.011     0.002     0.001     0.923     0.058     8.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.012     0.003     0.256     0.604     0.008     0.000     0.000     0.108     0.010     4.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.029     0.012     0.002     0.017     0.000     0.113     0.004     0.374     0.449     9.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.002     0.565     0.000     0.000     0.025     0.000     0.210     0.101     0.097     2.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.000     0.012     0.000     0.007     0.943     0.002     0.000     0.026     0.009     5.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.001     0.000     0.029     0.007     0.002     0.006     0.003     0.228     0.723     9.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.004     0.000     0.313     0.001     0.000     0.000     0.000     0.381     0.300     8.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.001     0.000     0.011     0.001     0.001     0.157     0.001     0.641     0.188     8.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.000     0.000     0.005     0.005     0.002     0.000     0.001     0.897     0.089     8.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.000     0.000     0.005     0.000     0.000     0.000     0.001     0.946     0.048     8.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.004     0.002     0.000     0.003     0.008     0.002     0.384     0.452     0.145     8.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.000     0.000     0.002     0.002     0.084     0.000     0.023     0.128     0.760     9.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.874     0.016     0.004     0.066     0.000     0.001     0.004     0.005     0.030     1.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     0.001     0.067     0.002     0.892     0.018     0.000     0.000     0.002     0.017     4.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.000     0.000     0.001     0.000     0.000     0.002     0.005     0.771     0.220     8.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.000     0.000     0.000     0.000     0.000     0.001     0.000     0.953     0.044     8.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.001     0.000     0.560     0.033     0.000     0.000     0.000     0.260     0.145     3.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.067     0.000     0.147     0.005     0.000     0.001     0.002     0.726     0.052     8.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.002     0.000     0.005     0.012     0.000     0.071     0.001     0.756     0.153     8.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.019     0.007     0.004     0.003     0.003     0.017     0.064     0.105     0.780     9.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.013     0.000     0.800     0.000     0.000     0.000     0.000     0.021     0.165     3.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.000     0.000     0.000     0.000     0.005     0.001     0.000     0.985     0.008     8.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.611     0.014     0.000     0.001     0.000     0.039     0.265     0.023     0.047     1.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.000     0.000     0.000     0.011     0.006     0.000     0.007     0.925     0.050     8.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.000     0.001     0.005     0.038     0.089     0.045     0.001     0.658     0.162     8.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.008     0.000     0.028     0.008     0.000     0.003     0.001     0.932     0.020     8.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.000     0.000     0.056     0.000     0.000     0.000     0.000     0.812     0.131     8.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.068     0.000     0.153     0.002     0.000     0.006     0.003     0.333     0.435     9.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.009     0.001     0.032     0.002     0.001     0.050     0.003     0.399     0.504     9.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.006     0.000     0.001     0.002     0.000     0.001     0.008     0.940     0.043     8.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.560     0.009     0.000     0.004     0.000     0.295     0.054     0.040     0.039     1.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.003     0.001     0.004     0.039     0.004     0.002     0.003     0.800     0.144     8.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.002     0.000     0.004     0.002     0.007     0.027     0.057     0.465     0.436     8.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.024     0.005     0.000     0.001     0.000     0.003     0.334     0.218     0.414     9.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.000     0.000     0.000     0.000     0.004     0.024     0.024     0.863     0.085     8.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.010     0.709     0.000     0.000     0.000     0.026     0.172     0.009     0.073     2.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.001     0.000     0.029     0.004     0.000     0.012     0.001     0.394     0.559     9.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.000     0.000     0.001     0.428     0.006     0.005     0.000     0.540     0.021     8.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.000     0.000     0.000     0.067     0.003     0.000     0.000     0.872     0.057     8.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     0.006     0.837     0.000     0.034     0.081     0.012     0.005     0.017     0.007     2.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.000     0.139     0.000     0.001     0.159     0.012     0.034     0.137     0.518     9.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.005     0.001     0.001     0.001     0.000     0.013     0.019     0.250     0.709     9.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.000     0.000     0.018     0.000     0.000     0.000     0.000     0.979     0.002     8.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.000     0.001     0.000     0.019     0.042     0.018     0.006     0.830     0.084     8.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.007     0.013     0.002     0.002     0.000     0.004     0.005     0.008     0.960     9.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.001     0.000     0.143     0.000     0.000     0.003     0.000     0.091     0.762     9.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.004     0.000     0.111     0.086     0.000     0.049     0.000     0.605     0.144     8.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.030     0.000     0.002     0.001     0.000     0.000     0.035     0.844     0.088     8.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.001     0.000     0.000     0.007     0.002     0.003     0.018     0.964     0.005     8.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.000     0.000     0.000     0.000     0.002     0.030     0.001     0.944     0.023     8.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.001     0.001     0.002     0.472     0.002     0.001     0.001     0.328     0.193     4.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.004     0.000     0.050     0.007     0.000     0.018     0.001     0.373     0.547     9.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.299     0.000     0.006     0.000     0.000     0.009     0.190     0.417     0.078     8.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.007     0.000     0.382     0.004     0.000     0.009     0.000     0.410     0.188     8.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     0.003     0.826     0.000     0.158     0.010     0.000     0.001     0.001     0.001     2.000
