    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.000     0.000     0.000     0.002     0.000     0.956     0.000     0.042     7.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.060     0.053     0.005     0.002     0.539     0.205     0.001     0.131     0.006     5.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.000     0.000     0.000     0.000     0.086     0.003     0.134     0.000     0.776     9.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.000     0.913     0.005     0.000     0.008     0.073     0.000     0.001     0.000     2.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.000     0.013     0.000     0.001     0.838     0.093     0.029     0.012     0.014     5.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.005     0.000     0.000     0.944     0.041     0.001     0.005     0.000     0.004     4.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.000     0.000     0.000     0.924     0.009     0.041     0.025     0.000     0.001     4.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.128     0.006     0.000     0.023     0.554     0.075     0.001     0.211     0.002     5.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.000     0.000     0.000     0.000     0.010     0.007     0.883     0.000     0.099     7.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.001     0.000     0.000     0.104     0.409     0.452     0.023     0.009     0.002     6.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.000     0.000     0.000     0.000     0.011     0.001     0.812     0.000     0.176     7.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.030     0.011     0.000     0.001     0.212     0.031     0.000     0.715     0.000     8.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.000     0.012     0.001     0.000     0.926     0.003     0.011     0.026     0.022     5.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.000     0.002     0.000     0.006     0.349     0.235     0.026     0.002     0.381     9.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.000     0.000     0.000     0.000     0.015     0.000     0.815     0.000     0.169     7.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.000     0.000     0.001     0.000     0.934     0.002     0.017     0.039     0.006     5.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.002     0.034     0.043     0.000     0.777     0.034     0.003     0.090     0.017     5.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.003     0.001     0.000     0.000     0.002     0.000     0.000     0.993     0.000     8.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.001     0.000     0.000     0.953     0.032     0.008     0.005     0.000     0.000     4.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.000     0.000     0.000     0.002     0.003     0.001     0.768     0.000     0.227     7.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.000     0.000     0.000     0.000     0.451     0.001     0.077     0.002     0.468     9.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.000     0.017     0.100     0.000     0.324     0.001     0.000     0.552     0.006     8.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.000     0.586     0.000     0.000     0.343     0.035     0.002     0.033     0.001     2.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.005     0.000     0.000     0.056     0.850     0.044     0.035     0.006     0.004     5.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.000     0.000     0.000     0.001     0.018     0.007     0.299     0.000     0.675     9.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.009     0.012     0.000     0.004     0.078     0.874     0.001     0.008     0.016     6.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.000     0.000     0.000     0.001     0.526     0.001     0.451     0.000     0.022     5.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.003     0.000     0.000     0.755     0.117     0.008     0.069     0.000     0.049     4.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.000     0.981     0.000     0.000     0.003     0.016     0.000     0.000     0.000     2.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.080     0.000     0.000     0.863     0.006     0.050     0.000     0.000     0.000     4.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.006     0.007     0.000     0.000     0.633     0.025     0.001     0.315     0.013     5.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.233     0.001     0.002     0.026     0.407     0.213     0.001     0.110     0.007     5.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.003     0.000     0.000     0.757     0.178     0.040     0.019     0.000     0.002     4.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.007     0.000     0.002     0.009     0.797     0.046     0.007     0.114     0.018     5.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.005     0.010     0.000     0.009     0.486     0.418     0.002     0.067     0.003     5.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.000     0.000     0.000     0.030     0.383     0.029     0.516     0.000     0.042     7.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.579     0.000     0.000     0.187     0.180     0.005     0.000     0.040     0.008     1.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.004     0.001     0.000     0.018     0.126     0.838     0.002     0.007     0.004     6.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.013     0.266     0.000     0.002     0.430     0.150     0.000     0.137     0.000     5.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.028     0.046     0.001     0.011     0.507     0.381     0.004     0.020     0.003     5.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.000     0.749     0.001     0.000     0.107     0.015     0.000     0.128     0.000     2.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.000     0.000     0.000     0.027     0.333     0.031     0.559     0.000     0.050     7.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.689     0.000     0.000     0.000     0.000     0.000     0.000     0.311     0.000     1.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.001     0.038     0.008     0.000     0.877     0.016     0.017     0.008     0.035     5.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.009     0.000     0.001     0.320     0.273     0.009     0.232     0.000     0.155     4.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.359     0.001     0.000     0.479     0.122     0.035     0.000     0.004     0.000     4.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.002     0.009     0.000     0.002     0.701     0.129     0.003     0.140     0.014     5.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.000     0.000     0.000     0.002     0.656     0.001     0.096     0.003     0.242     5.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.004     0.078     0.000     0.000     0.088     0.004     0.000     0.826     0.000     8.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.000     0.000     0.000     0.014     0.179     0.008     0.693     0.000     0.106     7.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.000     0.000     0.000     0.001     0.068     0.002     0.872     0.000     0.058     7.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.000     0.000     0.000     0.006     0.034     0.028     0.838     0.000     0.095     7.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.005     0.000     0.000     0.221     0.478     0.192     0.018     0.009     0.077     5.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.102     0.004     0.021     0.000     0.001     0.001     0.000     0.870     0.000     8.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     0.966     0.000     0.000     0.000     0.000     0.000     0.000     0.034     0.000     1.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.000     0.000     0.000     0.001     0.195     0.008     0.653     0.000     0.143     7.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.000     0.000     0.000     0.000     0.018     0.001     0.954     0.000     0.027     7.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.001     0.000     0.000     0.001     0.898     0.003     0.021     0.016     0.060     5.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.002     0.002     0.006     0.000     0.296     0.047     0.000     0.646     0.000     8.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.000     0.032     0.000     0.000     0.771     0.090     0.077     0.003     0.027     5.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.062     0.012     0.001     0.000     0.073     0.023     0.000     0.829     0.000     8.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.001     0.000     0.000     0.000     0.005     0.000     0.000     0.993     0.000     8.000
