    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.002     0.033     0.357     0.026     0.001     0.581     6.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.000     0.033     0.014     0.002     0.000     0.952     6.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.065     0.011     0.638     0.282     0.002     0.001     3.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.683     0.016     0.016     0.285     0.000     0.000     1.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.048     0.008     0.032     0.787     0.000     0.126     4.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.952     0.004     0.005     0.039     0.000     0.000     1.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.996     0.000     0.004     0.001     0.000     0.000     1.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.000     0.202     0.053     0.004     0.009     0.731     6.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.998     0.000     0.000     0.002     0.000     0.000     1.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.000     0.011     0.010     0.001     0.157     0.820     6.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.607     0.018     0.012     0.363     0.000     0.000     1.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.037     0.018     0.001     0.484     0.000     0.460     4.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.003     0.063     0.148     0.009     0.597     0.180     5.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.870     0.001     0.034     0.095     0.000     0.000     1.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.924     0.000     0.010     0.065     0.000     0.000     1.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.001     0.013     0.014     0.013     0.000     0.959     6.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.941     0.000     0.000     0.059     0.000     0.000     1.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.037     0.093     0.402     0.454     0.004     0.011     4.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.304     0.097     0.013     0.584     0.000     0.001     4.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.017     0.086     0.656     0.056     0.055     0.130     3.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.014     0.123     0.461     0.101     0.000     0.302     3.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.901     0.031     0.013     0.054     0.000     0.000     1.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.123     0.008     0.404     0.463     0.000     0.002     4.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.008     0.038     0.001     0.168     0.010     0.775     6.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.000     0.009     0.001     0.001     0.455     0.534     6.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     0.999     0.001     0.000     0.000     0.000     0.000     1.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.036     0.337     0.523     0.078     0.024     0.002     3.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.014     0.019     0.761     0.138     0.004     0.064     3.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.003     0.188     0.426     0.082     0.000     0.300     3.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.012     0.155     0.155     0.194     0.001     0.483     6.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.799     0.002     0.096     0.103     0.000     0.000     1.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.115     0.001     0.762     0.122     0.000     0.000     3.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.182     0.001     0.000     0.810     0.000     0.006     4.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.020     0.182     0.716     0.081     0.000     0.002     3.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.002     0.036     0.000     0.018     0.000     0.944     6.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.014     0.050     0.688     0.217     0.000     0.032     3.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.001     0.011     0.005     0.034     0.696     0.254     5.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.224     0.004     0.150     0.622     0.000     0.001     4.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.742     0.025     0.000     0.233     0.000     0.000     1.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.996     0.000     0.001     0.003     0.000     0.000     1.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     0.994     0.006     0.000     0.000     0.000     0.000     1.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.998     0.000     0.001     0.000     0.000     0.000     1.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.068     0.321     0.564     0.046     0.000     0.000     3.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.299     0.002     0.069     0.630     0.000     0.000     4.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.685     0.020     0.000     0.295     0.000     0.000     1.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.157     0.005     0.001     0.836     0.000     0.001     4.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.030     0.743     0.204     0.022     0.000     0.000     2.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.958     0.001     0.019     0.021     0.000     0.000     1.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.018     0.001     0.873     0.105     0.000     0.003     3.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     0.999     0.000     0.000     0.001     0.000     0.000     1.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.009     0.046     0.787     0.060     0.000     0.097     3.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.980     0.000     0.000     0.020     0.000     0.000     1.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.054     0.008     0.553     0.383     0.000     0.001     3.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.139     0.025     0.239     0.534     0.000     0.062     4.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.951     0.000     0.000     0.049     0.000     0.000     1.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.021     0.011     0.006     0.261     0.000     0.700     6.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.019     0.601     0.243     0.128     0.003     0.006     2.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.226     0.116     0.034     0.623     0.000     0.001     4.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.051     0.002     0.003     0.859     0.000     0.085     4.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.025     0.013     0.860     0.101     0.001     0.000     3.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.000     0.988     0.001     0.000     0.011     0.000     2.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.003     0.704     0.099     0.006     0.188     0.000     2.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     0.049     0.012     0.340     0.535     0.000     0.064     4.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     0.524     0.001     0.000     0.475     0.000     0.000     1.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     0.002     0.031     0.383     0.053     0.469     0.061     5.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     0.339     0.135     0.306     0.220     0.000     0.000     1.000
    82.333    81.000    75.333    84.667    75.333    81.333    31.333     0.000     0.016     0.057     0.004     0.693     0.230     5.000
    65.333    65.667    71.000    67.667    72.000    81.000    48.667     0.016     0.012     0.873     0.082     0.000     0.017     3.000
    55.667    76.333    72.333    69.667    46.000    60.667    30.333     0.077     0.032     0.037     0.850     0.000     0.005     4.000
    51.667    65.000    76.000    65.333    79.333    57.333    41.667     0.221     0.186     0.420     0.174     0.000     0.001     3.000
    81.000    73.667    85.000    89.333    72.000    86.667    45.667     0.000     0.004     0.022     0.001     0.822     0.151     5.000
    89.667    84.333    77.333    66.667    73.667    75.000    40.667     0.001     0.068     0.162     0.011     0.008     0.750     6.000
    62.333    67.667    56.667    67.000    51.333    74.667    50.333     0.228     0.002     0.319     0.451     0.000     0.000     4.000
    45.333    59.667    57.000    77.667    53.667    61.000    55.000     0.627     0.001     0.083     0.289     0.000     0.000     1.000
    50.000    55.333    81.333    27.000    10.667    81.000    19.000     0.922     0.000     0.000     0.078     0.000     0.000     1.000
