    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.000     0.000     0.028     0.000     0.000     0.000     0.000     0.972     8.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.000     0.000     0.900     0.069     0.001     0.001     0.000     0.029     3.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.000     0.088     0.719     0.148     0.036     0.003     0.000     0.006     3.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.002     0.002     0.002     0.992     0.000     0.000     0.000     0.000     4.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.000     0.000     0.052     0.000     0.000     0.026     0.917     0.005     7.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.000     0.000     0.010     0.000     0.000     0.000     0.002     0.988     8.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.000     0.000     0.699     0.005     0.000     0.000     0.000     0.296     3.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.000     0.031     0.229     0.661     0.079     0.000     0.000     0.000     4.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.000     0.679     0.268     0.050     0.000     0.000     0.000     0.002     2.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.000     0.003     0.888     0.013     0.000     0.025     0.037     0.034     3.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.000     0.000     0.070     0.000     0.000     0.000     0.001     0.929     8.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.000     0.131     0.598     0.043     0.000     0.204     0.017     0.007     3.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.000     0.001     0.593     0.000     0.000     0.000     0.001     0.404     3.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.000     0.000     0.247     0.000     0.000     0.077     0.560     0.116     7.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.000     0.992     0.007     0.001     0.000     0.000     0.000     0.000     2.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.000     0.000     0.005     0.000     0.000     0.901     0.093     0.000     6.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.000     0.018     0.592     0.381     0.000     0.006     0.000     0.002     3.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.000     0.006     0.410     0.126     0.001     0.444     0.010     0.002     6.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.000     0.003     0.132     0.000     0.000     0.008     0.846     0.011     7.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.000     0.000     0.806     0.129     0.002     0.046     0.003     0.012     3.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.000     0.054     0.801     0.101     0.000     0.018     0.020     0.006     3.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.000     0.001     0.539     0.000     0.000     0.002     0.024     0.434     3.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.000     0.000     0.100     0.042     0.000     0.833     0.025     0.000     6.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.000     0.019     0.703     0.029     0.000     0.183     0.053     0.013     3.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.000     0.555     0.288     0.149     0.000     0.005     0.002     0.000     2.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.000     0.206     0.645     0.047     0.001     0.088     0.008     0.005     3.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.000     0.768     0.094     0.138     0.000     0.000     0.000     0.000     2.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.000     0.001     0.471     0.000     0.000     0.001     0.029     0.498     8.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.986     0.000     0.000     0.013     0.000     0.001     0.000     0.000     1.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.000     0.129     0.815     0.021     0.009     0.001     0.000     0.025     3.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.000     0.000     0.372     0.000     0.006     0.388     0.041     0.193     6.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.001     0.012     0.144     0.011     0.000     0.440     0.391     0.001     6.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.000     0.027     0.798     0.160     0.000     0.005     0.003     0.007     3.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.000     0.000     0.782     0.006     0.001     0.002     0.001     0.209     3.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.000     0.098     0.052     0.849     0.000     0.001     0.000     0.000     4.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.000     0.000     0.268     0.000     0.000     0.000     0.011     0.720     8.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.000     0.000     0.106     0.000     0.000     0.000     0.001     0.893     8.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.000     0.000     0.097     0.000     0.000     0.000     0.005     0.897     8.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.000     0.001     0.655     0.011     0.000     0.054     0.239     0.040     3.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.469     0.005     0.001     0.494     0.026     0.005     0.000     0.000     4.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     0.992     0.000     0.000     0.005     0.000     0.003     0.000     0.000     1.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.000     0.000     0.277     0.000     0.000     0.000     0.001     0.721     8.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.000     0.000     0.036     0.000     0.000     0.000     0.001     0.963     8.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.000     0.000     0.919     0.031     0.000     0.002     0.001     0.048     3.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.000     0.007     0.329     0.653     0.005     0.005     0.000     0.001     4.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.000     0.085     0.818     0.005     0.000     0.000     0.000     0.091     3.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.001     0.026     0.068     0.873     0.001     0.031     0.000     0.000     4.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.000     0.000     0.006     0.993     0.000     0.001     0.000     0.000     4.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.000     0.000     0.063     0.000     0.000     0.000     0.023     0.914     8.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.012     0.110     0.004     0.833     0.034     0.006     0.000     0.000     4.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.000     0.000     0.003     0.000     0.000     0.000     0.001     0.996     8.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.001     0.137     0.387     0.418     0.000     0.047     0.010     0.000     4.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.000     0.015     0.771     0.003     0.000     0.000     0.000     0.212     3.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.000     0.000     0.213     0.000     0.000     0.000     0.001     0.786     8.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.000     0.013     0.125     0.857     0.004     0.001     0.000     0.000     4.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.000     0.030     0.042     0.926     0.000     0.002     0.000     0.000     4.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.000     0.000     0.031     0.000     0.000     0.000     0.000     0.969     8.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.000     0.886     0.022     0.062     0.030     0.000     0.000     0.000     2.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.000     0.002     0.852     0.003     0.000     0.010     0.007     0.127     3.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.000     0.079     0.800     0.098     0.000     0.006     0.007     0.010     3.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.000     0.000     0.098     0.000     0.000     0.000     0.000     0.901     8.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.000     0.004     0.564     0.000     0.000     0.000     0.009     0.422     3.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.000     0.255     0.400     0.069     0.123     0.150     0.000     0.002     3.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.000     0.029     0.863     0.092     0.000     0.001     0.001     0.014     3.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.000     0.002     0.286     0.000     0.000     0.000     0.010     0.702     8.000
