    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.000     0.007     0.992     0.000     0.000     3.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.005     0.005     0.513     0.476     0.001     3.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.009     0.002     0.989     0.000     0.000     3.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.698     0.003     0.298     0.001     0.000     1.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.280     0.001     0.718     0.001     0.000     3.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     0.012     0.106     0.040     0.842     0.000     4.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.002     0.147     0.820     0.032     0.000     3.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.013     0.000     0.986     0.001     0.000     3.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.003     0.001     0.997     0.000     0.000     3.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.034     0.032     0.934     0.001     0.000     3.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.028     0.003     0.939     0.030     0.000     3.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.003     0.000     0.997     0.000     0.000     3.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.318     0.000     0.682     0.000     0.000     3.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.009     0.001     0.974     0.003     0.012     3.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.103     0.004     0.892     0.000     0.001     3.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.000     0.005     0.995     0.000     0.000     3.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.724     0.001     0.273     0.003     0.000     1.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.022     0.001     0.977     0.000     0.000     3.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.005     0.001     0.965     0.000     0.029     3.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.010     0.002     0.983     0.006     0.000     3.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     0.066     0.007     0.004     0.924     0.000     4.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.000     0.000     0.999     0.000     0.000     3.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.002     0.003     0.943     0.028     0.023     3.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.104     0.000     0.892     0.004     0.000     3.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.134     0.015     0.803     0.046     0.002     3.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.585     0.000     0.412     0.004     0.000     1.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.001     0.251     0.736     0.012     0.000     3.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.001     0.013     0.980     0.006     0.000     3.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.012     0.000     0.988     0.000     0.000     3.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     0.915     0.000     0.061     0.024     0.000     1.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.001     0.003     0.996     0.000     0.000     3.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.999     0.000     0.001     0.000     0.000     1.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.006     0.005     0.989     0.000     0.000     3.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.002     0.000     0.997     0.000     0.000     3.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.727     0.000     0.214     0.059     0.000     1.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.137     0.000     0.863     0.000     0.000     3.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.006     0.318     0.675     0.001     0.000     3.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.084     0.018     0.897     0.001     0.000     3.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.247     0.000     0.752     0.001     0.000     3.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.044     0.000     0.953     0.003     0.000     3.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.000     0.975     0.025     0.000     0.000     2.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.000     0.322     0.644     0.034     0.000     3.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     0.008     0.001     0.991     0.000     0.000     3.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     0.989     0.000     0.011     0.000     0.000     1.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     0.020     0.002     0.977     0.001     0.000     3.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     0.026     0.009     0.927     0.038     0.000     3.000
    82.333    81.000    75.333    84.667    75.333    81.333    31.333     0.003     0.001     0.996     0.000     0.000     3.000
    65.333    65.667    71.000    67.667    72.000    81.000    48.667     0.001     0.001     0.998     0.000     0.000     3.000
    55.667    76.333    72.333    69.667    46.000    60.667    30.333     0.098     0.016     0.885     0.001     0.000     3.000
    51.667    65.000    76.000    65.333    79.333    57.333    41.667     0.000     0.117     0.882     0.002     0.000     3.000
    81.000    73.667    85.000    89.333    72.000    86.667    45.667     0.007     0.001     0.992     0.000     0.000     3.000
    89.667    84.333    77.333    66.667    73.667    75.000    40.667     0.003     0.004     0.993     0.000     0.000     3.000
    62.333    67.667    56.667    67.000    51.333    74.667    50.333     0.079     0.000     0.920     0.000     0.000     3.000
    45.333    59.667    57.000    77.667    53.667    61.000    55.000     0.049     0.003     0.940     0.008     0.000     3.000
    50.000    55.333    81.333    27.000    10.667    81.000    19.000     0.768     0.000     0.223     0.003     0.006     1.000
    90.000    44.667    80.333    66.333    61.667    69.667    56.667     0.029     0.005     0.886     0.070     0.010     3.000
    71.333    63.333    78.667    88.333    48.000    87.667    80.667     0.519     0.000     0.478     0.003     0.000     1.000
    59.667    73.667    80.333    58.000    69.667    48.333    32.667     0.000     0.479     0.520     0.001     0.000     3.000
    50.667    48.000    74.000    76.333    48.667    71.333    42.000     0.057     0.002     0.810     0.131     0.000     3.000
    81.333    79.333    68.000    56.667    60.667    72.667    52.667     0.022     0.001     0.977     0.000     0.000     3.000
    20.333    73.000    77.667    51.333    58.667    51.333    40.333     0.001     0.201     0.797     0.001     0.000     3.000
    45.000    55.000    56.667    72.667    41.333    55.333    14.333     0.109     0.013     0.838     0.040     0.000     3.000
    80.333    77.333    77.333    66.667    72.000    73.333    71.000     0.006     0.003     0.991     0.000     0.000     3.000
    66.333    69.000    75.000    86.000    29.333    72.000    29.000     0.882     0.000     0.116     0.002     0.000     1.000
    53.333    81.000    82.333    74.667    61.667    85.333    56.667     0.010     0.000     0.990     0.000     0.000     3.000
    47.667    68.667    87.000    48.333    44.667    32.333    28.000     0.002     0.929     0.064     0.005     0.000     2.000
    90.667    61.000    77.000    98.000    81.333    60.333    32.667     0.002     0.072     0.911     0.014     0.000     3.000
    69.000    70.667    68.667    69.000    61.000    65.000    46.667     0.017     0.007     0.975     0.001     0.000     3.000
    52.333    62.000    66.667    68.333    50.333    72.667    54.333     0.062     0.001     0.935     0.002     0.000     3.000
    80.000    58.000    81.000    71.333    53.333    82.667    16.667     0.036     0.001     0.957     0.006     0.001     3.000
    85.667    88.667    74.000    76.333    74.667    82.000    62.000     0.006     0.001     0.994     0.000     0.000     3.000
    68.333    67.667    82.333    81.000    65.000    64.667    49.000     0.012     0.022     0.960     0.006     0.000     3.000
    71.667    52.000    74.000    90.000    34.000    85.333    24.000     0.746     0.000     0.229     0.025     0.000     1.000
    41.333    81.333    56.333    59.667    42.667    62.667    35.000     0.085     0.003     0.912     0.000     0.000     3.000
    59.000    53.000    81.667    86.000    79.667    75.000    57.667     0.001     0.004     0.974     0.022     0.000     3.000
    81.667    74.000    78.667    80.667    19.667    95.000    48.333     0.990     0.000     0.010     0.000     0.000     1.000
    50.667    47.000    70.333    51.000    54.000    44.667    50.667     0.009     0.197     0.673     0.121     0.000     3.000
    59.667    58.667    69.667    83.667    80.333    68.667    53.333     0.001     0.006     0.990     0.003     0.000     3.000
    73.333    41.000    72.000    77.333    48.667    61.333    17.333     0.055     0.010     0.485     0.450     0.000     3.000
    64.667    53.667    67.667    61.333    60.000    59.333    39.667     0.009     0.022     0.958     0.012     0.000     3.000
