    84.333    90.333    88.333    64.667    51.667    73.667    33.333     0.000     0.002     0.001     0.021     0.043     0.009     0.000     0.000     0.923     9.000
    68.333    84.667    68.667    55.667    63.667    49.000    46.333     0.000     0.011     0.080     0.651     0.251     0.005     0.000     0.001     0.001     4.000
    65.333    63.667    75.333    62.667    31.667    67.333    44.000     0.000     0.028     0.195     0.250     0.006     0.395     0.000     0.000     0.126     6.000
    93.333    28.667    65.667    24.333    55.000    95.333     7.333     0.000     0.000     0.003     0.000     0.997     0.000     0.000     0.000     0.000     5.000
    67.333    59.667    81.667    64.000    62.667    76.333    58.000     0.001     0.009     0.030     0.769     0.070     0.000     0.000     0.113     0.008     4.000
    63.000    59.333    54.333    67.667    70.333    82.333    49.333     0.000     0.000     0.141     0.856     0.002     0.000     0.000     0.000     0.000     4.000
    64.667    61.667    65.333    69.333    48.667    53.000    50.000     0.001     0.000     0.164     0.783     0.014     0.038     0.000     0.000     0.000     4.000
    63.333    54.667    66.000    46.000    57.000    56.667    57.333     0.000     0.031     0.173     0.730     0.065     0.000     0.000     0.001     0.000     4.000
    94.667    36.333    66.667    92.000    85.000    31.333    24.000     0.000     0.000     0.458     0.002     0.540     0.000     0.000     0.000     0.000     5.000
    50.667    67.333    54.667    62.000    51.333    68.667    25.333     0.000     0.000     0.093     0.902     0.001     0.003     0.001     0.000     0.000     4.000
    81.667    75.333    91.000    99.000    84.000    92.333    32.333     0.000     0.000     0.002     0.065     0.109     0.000     0.007     0.687     0.129     8.000
    56.000    51.667    71.667    55.667    49.667    60.333    44.333     0.000     0.059     0.274     0.647     0.019     0.000     0.000     0.001     0.000     4.000
    96.000    68.667    72.667    65.000    66.333    80.333    68.333     0.000     0.000     0.002     0.408     0.043     0.000     0.000     0.531     0.016     8.000
    48.000    57.667    85.000    41.333     3.667    77.000    51.000     0.000     0.782     0.178     0.000     0.000     0.038     0.000     0.000     0.002     2.000
    57.000    76.333    70.000    57.333    56.667    71.000    34.333     0.000     0.017     0.030     0.809     0.012     0.003     0.000     0.039     0.090     4.000
    75.667    68.667    72.333    86.667    72.667    36.667    30.667     0.000     0.000     0.128     0.340     0.532     0.000     0.000     0.000     0.000     5.000
    98.000    67.000    87.667    58.333    52.000    42.333    17.333     0.000     0.007     0.014     0.034     0.944     0.000     0.000     0.000     0.000     5.000
    55.667    63.667    63.667    61.667    59.000    47.000    35.333     0.000     0.004     0.215     0.767     0.014     0.001     0.000     0.000     0.000     4.000
    88.000    68.000    97.667    60.667    52.000    90.333    46.000     0.000     0.051     0.041     0.138     0.425     0.002     0.000     0.000     0.343     5.000
    77.667    78.667    69.000    43.667    56.333    54.000    16.000     0.000     0.016     0.021     0.320     0.618     0.000     0.000     0.000     0.025     5.000
    92.333    77.667    87.667    77.333    59.333    83.333    51.333     0.000     0.000     0.001     0.070     0.034     0.006     0.001     0.023     0.865     9.000
    56.667    61.333    57.667    52.333    50.667    54.333    33.333     0.000     0.007     0.241     0.747     0.005     0.000     0.000     0.000     0.000     4.000
    51.000    63.000    64.000    73.667    59.000    92.333    39.667     0.000     0.000     0.075     0.823     0.002     0.002     0.089     0.007     0.002     4.000
    70.333    77.667    74.667    53.000    58.667    56.333    76.333     0.000     0.006     0.003     0.811     0.155     0.013     0.000     0.010     0.003     4.000
    96.333    84.333    81.667    80.000    53.667    82.000    52.000     0.000     0.000     0.001     0.073     0.026     0.102     0.015     0.006     0.776     9.000
    81.000    64.000    55.333    73.000    50.667    83.000    19.333     0.000     0.000     0.051     0.810     0.008     0.001     0.129     0.000     0.000     4.000
    62.000    52.333    67.667    63.333    39.000    80.667    49.000     0.000     0.007     0.251     0.713     0.007     0.011     0.010     0.000     0.002     4.000
    53.000    52.667    43.667    46.333    43.000    56.333    49.000     0.000     0.000     0.694     0.305     0.000     0.001     0.000     0.000     0.000     3.000
    75.667    73.000    74.667    71.000    61.667    39.000     3.333     0.000     0.000     0.005     0.273     0.721     0.000     0.000     0.000     0.000     5.000
    97.667    78.333    97.000    86.667    44.333    68.667    62.333     0.000     0.000     0.001     0.014     0.011     0.677     0.000     0.000     0.297     6.000
    87.333    71.667    58.333    67.333    72.333    89.667    59.333     0.000     0.000     0.026     0.953     0.014     0.000     0.000     0.005     0.001     4.000
    63.667    53.000    52.000    71.000    26.333    91.667    67.667     0.000     0.000     0.141     0.079     0.000     0.346     0.434     0.000     0.000     7.000
    37.000    63.333    72.000    54.000    53.333    84.333    29.667     0.000     0.277     0.063     0.649     0.000     0.000     0.000     0.006     0.003     4.000
    74.333    68.667    69.000    75.667    38.333    57.667    13.000     0.000     0.000     0.094     0.685     0.058     0.122     0.000     0.000     0.040     4.000
    91.667    73.667    85.000    51.000    84.333    78.667    67.667     0.000     0.001     0.004     0.084     0.740     0.000     0.000     0.000     0.171     5.000
    64.000    63.000    78.333    36.333    55.333    47.000    73.000     0.000     0.141     0.035     0.274     0.549     0.000     0.000     0.000     0.000     5.000
    56.667    71.000    76.333    99.667    57.333    83.000    13.667     0.000     0.000     0.005     0.156     0.007     0.002     0.801     0.000     0.029     7.000
    76.333    65.667    81.333    86.000    65.667    46.000    37.667     0.000     0.000     0.076     0.470     0.451     0.002     0.000     0.000     0.001     4.000
    25.000    83.667    78.333    25.667    46.667    81.333    31.667     0.000     0.988     0.005     0.006     0.000     0.000     0.000     0.000     0.002     2.000
    79.333    44.333    91.333    63.667    52.000    29.667    31.333     0.000     0.007     0.213     0.002     0.778     0.000     0.000     0.000     0.000     5.000
    59.000    64.667    59.000    58.333    62.667    64.000    54.333     0.000     0.001     0.054     0.940     0.003     0.000     0.000     0.002     0.000     4.000
    77.000    56.333    66.333    56.667    42.333    45.667    49.000     0.000     0.013     0.485     0.407     0.087     0.008     0.000     0.000     0.000     3.000
    51.667    85.667    78.667    79.000    53.333    37.333    20.000     0.000     0.003     0.166     0.193     0.080     0.559     0.000     0.000     0.000     6.000
    85.667    55.667    60.333    55.333    64.000    65.333    34.000     0.000     0.001     0.199     0.710     0.088     0.000     0.000     0.002     0.000     4.000
    68.667    78.667    65.333    49.667    35.333    49.333    40.667     0.000     0.067     0.311     0.154     0.028     0.438     0.000     0.000     0.002     6.000
    72.000    68.000    81.667    72.333    64.333    71.000    20.333     0.000     0.001     0.010     0.626     0.151     0.000     0.000     0.161     0.050     4.000
    72.333    44.667    62.333    70.333    90.333    43.333    42.000     0.000     0.000     0.949     0.016     0.036     0.000     0.000     0.000     0.000     3.000
    77.333    64.333    75.333    38.000    48.333    50.000    43.667     0.000     0.113     0.153     0.140     0.590     0.000     0.000     0.000     0.004     5.000
    44.000    75.000    66.667    58.667    34.000    51.667    26.000     0.000     0.050     0.199     0.141     0.001     0.609     0.000     0.000     0.001     6.000
    53.000    57.333    78.000    57.667    48.667    57.333    27.667     0.000     0.167     0.193     0.616     0.023     0.000     0.000     0.000     0.001     4.000
    45.667    68.667    62.667    51.333    23.667    78.000    57.667     0.000     0.015     0.043     0.038     0.000     0.899     0.001     0.000     0.004     6.000
    72.333    75.000    81.000    71.333    61.333    68.667    25.667     0.000     0.001     0.009     0.515     0.094     0.001     0.000     0.055     0.325     4.000
    58.000    34.333    39.000    74.667    32.000    32.000     7.000     0.000     0.000     0.998     0.002     0.000     0.000     0.000     0.000     0.000     3.000
    51.667    54.000    75.333    76.000    44.667    85.000    42.667     0.000     0.001     0.121     0.376     0.002     0.008     0.491     0.000     0.001     7.000
    81.000    37.667    87.000    88.000    74.333    64.667    26.000     0.000     0.000     0.103     0.016     0.868     0.000     0.000     0.012     0.000     5.000
    48.667    65.333    74.667    76.667    54.333    30.333    25.000     0.000     0.004     0.635     0.282     0.052     0.027     0.000     0.000     0.000     3.000
    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.000     0.008     0.062     0.905     0.018     0.002     0.000     0.002     0.003     4.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.000     0.000     0.137     0.832     0.028     0.000     0.002     0.002     0.000     4.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.000     0.008     0.116     0.876     0.000     0.000     0.000     0.000     0.000     4.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.000     0.000     0.006     0.420     0.131     0.000     0.000     0.284     0.158     4.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.000     0.001     0.006     0.205     0.439     0.000     0.000     0.144     0.205     5.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.000     0.019     0.034     0.213     0.687     0.000     0.000     0.000     0.048     5.000
