    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.000     0.993     0.000     0.005     0.002     0.000     0.000     2.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.000     0.000     0.063     0.081     0.008     0.000     0.848     7.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.000     0.391     0.084     0.525     0.000     0.000     0.000     4.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.000     0.000     0.000     0.002     0.000     0.000     0.997     7.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.000     0.389     0.041     0.513     0.057     0.000     0.000     4.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.000     0.000     0.148     0.009     0.008     0.000     0.836     7.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.000     0.000     0.004     0.007     0.695     0.000     0.293     5.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.000     0.339     0.013     0.580     0.068     0.000     0.000     4.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.000     0.431     0.002     0.543     0.024     0.000     0.000     4.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.000     0.000     0.001     0.002     0.002     0.000     0.995     7.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.000     0.036     0.926     0.026     0.013     0.000     0.000     3.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.000     0.000     0.178     0.175     0.478     0.000     0.169     5.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.000     0.027     0.024     0.790     0.155     0.000     0.003     4.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.000     0.000     0.001     0.047     0.412     0.000     0.540     7.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.000     0.000     0.169     0.209     0.551     0.000     0.071     5.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.000     0.001     0.936     0.028     0.034     0.000     0.000     3.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.000     0.026     0.026     0.166     0.773     0.000     0.010     5.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.000     0.000     0.207     0.000     0.003     0.000     0.790     7.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.000     0.000     0.000     0.000     0.000     0.000     1.000     7.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     0.997     0.003     0.000     0.000     0.000     0.000     0.000     1.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.000     0.000     0.147     0.098     0.041     0.712     0.002     6.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.000     0.000     0.013     0.013     0.867     0.000     0.107     5.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.000     0.000     0.024     0.017     0.008     0.000     0.951     7.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.000     0.000     0.489     0.043     0.107     0.000     0.361     3.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.000     0.184     0.033     0.767     0.017     0.000     0.000     4.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.000     0.156     0.007     0.011     0.825     0.000     0.001     5.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.000     0.036     0.284     0.025     0.536     0.000     0.119     5.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.000     0.000     0.038     0.716     0.233     0.000     0.013     4.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.000     0.000     0.096     0.014     0.000     0.000     0.889     7.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.000     0.000     0.043     0.125     0.817     0.000     0.015     5.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.000     0.000     0.003     0.000     0.001     0.021     0.974     7.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.000     0.049     0.034     0.172     0.739     0.000     0.007     5.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.000     0.008     0.022     0.970     0.001     0.000     0.000     4.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.000     0.224     0.000     0.771     0.005     0.000     0.000     4.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     0.000     0.059     0.941     0.000     0.000     0.000     0.000     3.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.000     0.969     0.000     0.030     0.000     0.000     0.000     2.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.000     0.000     0.061     0.724     0.214     0.000     0.001     4.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.000     0.003     0.153     0.023     0.819     0.000     0.002     5.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.000     0.000     0.940     0.001     0.059     0.000     0.000     3.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.000     0.000     0.009     0.021     0.924     0.000     0.046     5.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.000     0.000     0.095     0.872     0.033     0.000     0.000     4.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.000     0.262     0.001     0.727     0.010     0.000     0.000     4.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.000     0.006     0.007     0.006     0.976     0.000     0.005     5.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     0.000     0.691     0.281     0.027     0.001     0.000     0.000     2.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.000     0.000     0.005     0.084     0.837     0.000     0.074     5.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.000     0.100     0.894     0.000     0.001     0.000     0.005     3.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.000     0.009     0.003     0.073     0.915     0.000     0.001     5.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.000     0.000     0.172     0.063     0.700     0.000     0.065     5.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.000     0.048     0.885     0.036     0.032     0.000     0.000     3.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.000     0.000     0.095     0.005     0.143     0.000     0.757     7.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.000     0.000     0.701     0.270     0.015     0.000     0.014     3.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.000     0.001     0.141     0.571     0.270     0.000     0.018     4.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.000     0.000     0.367     0.001     0.589     0.000     0.043     5.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.000     0.000     0.007     0.124     0.861     0.000     0.008     5.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.000     0.000     0.778     0.222     0.000     0.000     0.000     3.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.000     0.000     0.174     0.772     0.050     0.000     0.003     4.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     0.000     0.001     0.009     0.019     0.945     0.000     0.025     5.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     0.000     0.002     0.968     0.000     0.029     0.000     0.001     3.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     0.000     0.000     0.026     0.054     0.298     0.000     0.622     7.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     0.000     0.000     0.214     0.646     0.139     0.000     0.000     4.000
    82.333    81.000    75.333    84.667    75.333    81.333    31.333     0.000     0.000     0.004     0.010     0.066     0.000     0.919     7.000
    65.333    65.667    71.000    67.667    72.000    81.000    48.667     0.000     0.000     0.009     0.041     0.923     0.000     0.027     5.000
    55.667    76.333    72.333    69.667    46.000    60.667    30.333     0.000     0.002     0.368     0.115     0.425     0.000     0.090     5.000
    51.667    65.000    76.000    65.333    79.333    57.333    41.667     0.000     0.042     0.204     0.483     0.272     0.000     0.000     4.000
    81.000    73.667    85.000    89.333    72.000    86.667    45.667     0.000     0.000     0.001     0.002     0.050     0.000     0.948     7.000
    89.667    84.333    77.333    66.667    73.667    75.000    40.667     0.000     0.000     0.003     0.022     0.106     0.000     0.869     7.000
    62.333    67.667    56.667    67.000    51.333    74.667    50.333     0.000     0.047     0.025     0.062     0.861     0.000     0.005     5.000
    45.333    59.667    57.000    77.667    53.667    61.000    55.000     0.000     0.284     0.051     0.572     0.093     0.000     0.000     4.000
    50.000    55.333    81.333    27.000    10.667    81.000    19.000     0.000     0.000     0.998     0.000     0.001     0.000     0.000     3.000
    90.000    44.667    80.333    66.333    61.667    69.667    56.667     0.000     0.000     0.002     0.904     0.094     0.000     0.000     4.000
