    63.000    73.000    62.667    50.333    57.667    60.333    50.333     0.000     0.035     0.000     0.965     0.000     0.000     4.000
    95.667    57.333    59.667    77.667    72.667    81.667    40.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    35.000    60.000    56.000    54.000    59.667    65.667    20.667     0.000     0.294     0.000     0.706     0.000     0.000     4.000
    90.333    73.333    76.667    71.000    65.000    73.000    31.333     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    90.667    78.333    74.667    62.000    80.333    89.000    26.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    88.000    65.333    94.333    62.000    59.333    75.667    37.000     0.000     0.000     0.000     0.992     0.008     0.000     4.000
    78.333    74.000    68.000    52.667    72.333    47.000    51.667     0.000     0.001     0.000     0.999     0.000     0.000     4.000
    57.000    32.333    53.333    43.333    21.000    51.333    41.667     0.000     0.000     0.000     0.994     0.006     0.000     4.000
    53.333    42.667    50.667    69.667    25.000    19.667    44.000     0.000     0.000     0.000     0.028     0.972     0.000     5.000
    76.667    73.667    78.667    66.000    73.333    83.667    36.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    76.000    91.667    83.333    62.667    78.333    87.667    30.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    80.667    65.667    58.667    78.667    52.667    73.000    43.667     0.000     0.001     0.000     0.997     0.002     0.000     4.000
    75.333    56.333    56.667    41.333    47.667    72.333    18.667     0.000     0.385     0.000     0.615     0.000     0.000     4.000
    56.333    74.667    75.667    60.000    46.333    81.000    37.333     0.000     0.008     0.000     0.991     0.001     0.000     4.000
    54.333    50.333    59.333    45.667    56.667    54.333    42.000     0.000     0.259     0.000     0.740     0.000     0.000     4.000
    71.000    49.000    39.000    48.000    59.667    64.000    46.000     0.000     0.571     0.000     0.429     0.000     0.000     2.000
    72.000    90.000    85.000    68.000    80.000    75.667    13.000     0.000     0.000     0.996     0.004     0.000     0.000     3.000
    48.333    35.333    62.333    26.000    38.000    61.667    28.000     0.000     0.086     0.000     0.913     0.000     0.000     4.000
    98.333    81.000    98.000    77.667    59.667    80.333    36.000     0.000     0.000     0.000     0.994     0.006     0.000     4.000
    47.000    67.667    63.667    60.667    50.333    47.000    25.667     0.000     0.049     0.000     0.769     0.181     0.000     4.000
    75.667    77.000    73.333    44.333    39.667    91.333    27.000     0.000     0.001     0.000     0.999     0.000     0.000     4.000
    91.333    72.667    65.667    81.667    87.000    85.333    31.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    60.000    52.333    54.333    50.333    53.667    76.333    36.333     0.000     0.407     0.000     0.593     0.000     0.000     4.000
    44.667    54.000    54.667    53.333    56.333    64.333    31.333     0.000     0.223     0.000     0.777     0.000     0.000     4.000
    91.333    73.333    89.667    61.000    53.333    99.333    33.000     0.000     0.000     0.000     0.020     0.000     0.980     6.000
    45.000    45.000    74.000    37.000    26.667    80.000    35.000     0.000     0.579     0.000     0.421     0.001     0.000     2.000
    74.333    62.667    75.333    73.000    51.333    68.333    31.000     0.000     0.005     0.000     0.982     0.014     0.000     4.000
    63.333    74.667    68.667    33.000    58.000    60.667    39.667     0.000     0.012     0.000     0.988     0.000     0.000     4.000
    84.000    57.333    92.667    69.000    60.667    91.333    49.333     0.000     0.000     0.000     0.999     0.000     0.000     4.000
    62.000    71.667    83.667    57.333    73.667    77.667    21.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    49.000    37.000    81.000    62.333    53.667    67.667    40.667     0.000     0.443     0.000     0.556     0.001     0.000     4.000
    58.667    71.000    64.000    58.000    59.000    70.333    44.667     0.000     0.036     0.000     0.964     0.000     0.000     4.000
    71.333    82.667    87.667    77.667    35.333    68.000    34.667     0.000     0.000     0.000     0.823     0.177     0.000     4.000
    96.667    85.667    98.000    99.000    56.667    82.667    43.667     0.000     0.000     0.000     0.995     0.005     0.000     4.000
    39.000    34.667    61.333    54.000    30.667    28.667    13.333     0.000     0.000     0.000     0.116     0.884     0.000     5.000
    60.667    63.000    87.000    85.000    72.667    57.667    45.000     0.000     0.001     0.000     0.966     0.032     0.000     4.000
    68.000    61.667    81.667    72.000    61.333    88.333    51.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    74.000    93.000    68.000    62.667    65.333    83.333    11.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    68.000    79.333    88.667    67.667    53.333    65.667    32.333     0.000     0.000     0.000     0.926     0.074     0.000     4.000
    52.333    47.333    59.667    64.333    55.667    61.333    65.667     0.000     0.252     0.000     0.748     0.000     0.000     4.000
    55.333    68.333    56.333    66.000    68.000    88.333    58.000     0.000     0.033     0.000     0.967     0.000     0.000     4.000
    55.000    76.333    65.667    52.667    35.000    76.333    41.000     0.000     0.032     0.000     0.965     0.003     0.000     4.000
    91.000    52.333    76.333    63.667    62.333    81.667    22.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    87.333    82.000    95.667    44.000    42.333    80.000    17.667     0.000     0.000     0.000     0.974     0.026     0.000     4.000
    51.667    69.667    79.667    66.667    69.333    78.333    10.333     0.000     0.002     0.000     0.998     0.000     0.000     4.000
    86.333    72.667    88.000    91.000    44.000    74.333    53.333     0.000     0.000     0.000     0.848     0.152     0.000     4.000
    57.333    67.667    62.667    56.000    53.000    72.667    45.000     0.000     0.068     0.000     0.932     0.000     0.000     4.000
    69.333    55.333    63.667    17.667    49.667    77.333    22.000     0.998     0.000     0.000     0.002     0.000     0.000     1.000
    42.667    48.333    43.667    63.333    53.333    63.000    22.000     0.000     0.002     0.000     0.998     0.000     0.000     4.000
    58.333    33.667    69.333    69.667    20.000    28.667    31.333     0.000     0.000     0.000     0.009     0.991     0.000     5.000
    51.333    43.667    42.667    48.333    75.000    75.333    46.667     0.000     0.886     0.000     0.114     0.000     0.000     2.000
    76.000    45.333    84.333    63.333    65.667    79.667    27.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    50.667    55.333    66.000    85.333    49.000    94.000    48.000     0.000     0.087     0.000     0.913     0.000     0.000     4.000
    55.667    56.667    92.667    42.333    34.667    67.000    36.000     0.000     0.011     0.000     0.634     0.356     0.000     4.000
    60.333    58.667    68.000    75.333    30.667    86.000    13.000     0.000     0.056     0.000     0.944     0.000     0.000     4.000
    81.333    55.000    80.333    59.333    71.333    54.333    26.667     0.000     0.000     0.000     0.974     0.026     0.000     4.000
    46.333    48.333    52.667    56.667    62.333    59.667    15.000     0.000     0.190     0.000     0.809     0.000     0.000     4.000
    61.000    74.333    59.667    75.667    65.333    81.000    62.000     0.000     0.002     0.000     0.998     0.000     0.000     4.000
    69.667    36.667    51.333    54.333    21.000    61.000    41.000     0.000     0.002     0.000     0.990     0.009     0.000     4.000
    72.000    68.667    76.333    64.333    74.667    75.333    47.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    64.000    59.000    58.667    72.000     2.000    59.333    54.000     0.000     0.000     0.000     0.144     0.856     0.000     5.000
    55.333    72.333    69.000    56.000    63.333    65.667    69.333     0.000     0.008     0.000     0.992     0.000     0.000     4.000
    58.667    64.667    78.000    50.333    60.667    96.333    41.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    55.667    43.000    66.000    58.667    25.000    70.000    40.000     0.000     0.170     0.000     0.815     0.015     0.000     4.000
    70.333    71.667    85.333    52.667    42.667    86.333    43.667     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    62.333    80.000    83.000    76.667    63.000    51.000    31.667     0.000     0.002     0.000     0.661     0.337     0.000     4.000
    78.667    67.333    67.667    47.333    47.667    58.333    36.333     0.000     0.012     0.000     0.985     0.003     0.000     4.000
    49.000    76.000    78.000    69.667    38.667    80.667    41.000     0.000     0.034     0.000     0.961     0.005     0.000     4.000
    81.000    54.333    69.333    68.333    59.333    80.000    60.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    67.000    90.333    92.000    80.667    78.333    38.333     1.667     0.000     0.000     1.000     0.000     0.000     0.000     3.000
    72.667    55.333    80.000    85.333    80.000    55.333     7.333     0.000     0.008     0.000     0.986     0.006     0.000     4.000
    61.333    75.000    71.000    51.667    59.333    78.667    56.667     0.000     0.001     0.000     0.999     0.000     0.000     4.000
    70.667    57.000    58.333    88.000    23.333    84.333    63.000     0.000     0.000     0.000     0.894     0.106     0.000     4.000
    75.000    72.000    74.000    93.333    68.333    73.667    51.667     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    71.667    48.000    70.000    63.333    54.667    64.333    33.000     0.000     0.113     0.000     0.883     0.004     0.000     4.000
